actual_fare,predicted_fare,residual
15.2458,34.900431670030926,-19.654631670030927
10.5,30.739938708078434,-20.239938708078434
7.925,-2.31344406816946,10.23844406816946
33.0,47.20564403549649,-14.20564403549649
11.2417,28.764867668302138,-17.523167668302136
78.85,68.67862096041344,10.171379039586554
7.75,7.902736106338573,-0.1527361063385726
18.0,9.616200682144608,8.383799317855392
7.75,8.861951603792988,-1.1119516037929884
26.2833,90.96015179040879,-64.67685179040879
53.1,69.99794773384696,-16.897947733846955
8.05,-4.231875063078284,12.281875063078285
25.4667,28.929278017992846,-3.462578017992847
7.225,18.074615066633744,-10.849615066633744
13.0,30.340265584139097,-17.340265584139097
39.4,80.33896143653226,-40.93896143653226
52.5542,69.59827460990763,-17.044074609907632
7.8292,7.902736106338573,-0.07353610633857244
13.0,31.059677207229907,-18.059677207229907
52.0,63.393648360387,-11.393648360386997
7.8958,-2.6331825673209295,10.52898256732093
26.55,64.43279848262928,-37.88279848262928
7.8542,7.17778916168092,0.6764108383190797
9.225,-2.31344406816946,11.53844406816946
14.5,-2.952921066472399,17.4529210664724
27.9,37.622750012933395,-9.722750012933396
27.7208,85.14059611658394,-57.41979611658394
13.0,30.739938708078434,-17.739938708078434
27.9,38.102357761660606,-10.202357761660608
7.8542,0.41362053864521187,7.440579461354788
7.8958,-2.2335094433815925,10.129309443381594
7.75,1.1330321617360255,6.6169678382639745
30.6958,86.09981161403836,-55.40401161403836
7.55,0.653424413008814,6.896575586991186
8.05,-2.153574818593718,10.203574818593719
14.4542,24.11937206657864,-9.665172066578641
35.5,64.91240623135648,-29.412406231356485
7.75,7.902736106338573,-0.1527361063385726
31.0,89.54628784394383,-58.54628784394383
7.8958,-2.952921066472399,10.8487210664724
73.5,43.149191207119706,30.350808792880294
7.0458,2.772097434321026,4.273702565678974
8.05,-2.952921066472399,11.0029210664724
7.75,4.2963906268573595,3.4536093731426405
14.4542,31.342935402537087,-16.888735402537087
34.375,36.39423024128375,-2.0192302412837506
8.1583,-2.2335094433815925,10.391809443381593
9.225,-2.553247942533062,11.778247942533062
7.05,-2.6331825673209295,9.68318256732093
113.275,105.42376132688261,7.851238673117393
19.2583,46.15022664521439,-26.89192664521439
93.5,83.26626806975031,10.23373193024969
